case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV4614,Asia,Bachelor's,Y,N,1779,2001,Northeast,24006.38,Year,Y,Certified
EZYV1462,Europe,Master's,Y,N,3263,1975,Northeast,35823.47,Year,Y,Certified
EZYV22652,North America,Master's,Y,N,259,2011,West,100729.72,Year,Y,Certified
EZYV13054,Europe,Bachelor's,N,N,123,2010,Midwest,78447.7,Year,Y,Certified
EZYV25334,Asia,Master's,N,N,1697,1980,West,137.76,Hour,Y,Certified
EZYV23872,South America,Master's,Y,N,5950,1949,Northeast,72941.87,Year,Y,Certified
EZYV9123,Europe,Master's,Y,N,1088,1981,South,18155.15,Year,Y,Certified
EZYV1895,Asia,Bachelor's,Y,N,2163,1962,Midwest,112188.0,Year,Y,Certified
EZYV4325,Asia,Bachelor's,N,N,3291,1997,Northeast,48507.76,Year,Y,Denied
EZYV2800,Asia,Master's,Y,Y,1236,1948,South,85624.24,Year,Y,Certified
EZYV14581,Asia,Master's,Y,N,1987,2006,South,159244.73,Year,N,Certified
EZYV11336,South America,Bachelor's,Y,Y,161,1957,Northeast,116.0,Hour,Y,Denied
EZYV3783,Asia,Bachelor's,N,N,1337,2003,West,84935.96,Year,Y,Denied
EZYV7282,Asia,High School,N,N,-14,2000,Midwest,58488.5,Year,Y,Denied
EZYV22079,Asia,Bachelor's,N,N,74,1966,West,130604.13,Year,Y,Certified
EZYV24769,Asia,Master's,N,N,2769,2001,West,49164.56,Year,Y,Certified
EZYV15617,Asia,Bachelor's,Y,N,4148,2003,South,60821.64,Year,Y,Certified
EZYV22407,Europe,Bachelor's,Y,Y,2766,1999,West,125178.21,Year,Y,Certified
EZYV10456,Asia,Master's,Y,N,3392,1985,Northeast,18674.63,Year,Y,Certified
EZYV10955,Asia,Master's,N,N,17057,2009,Midwest,445.4899,Hour,N,Certified
EZYV17140,Europe,Bachelor's,N,N,1737,2013,South,2655.45,Year,Y,Certified
EZYV11324,Asia,Master's,N,N,796,1906,Northeast,84587.92,Year,Y,Certified
EZYV4703,Europe,High School,Y,N,2144,1998,South,2880.94,Year,Y,Denied
EZYV14024,North America,Master's,Y,N,414,1987,Northeast,29623.54,Year,Y,Certified
EZYV21186,Asia,Bachelor's,N,N,411,2005,West,174689.15,Year,Y,Certified
EZYV10737,Asia,Bachelor's,N,Y,3023,1983,South,100919.11,Year,Y,Denied
EZYV23271,Asia,Bachelor's,Y,N,385,1923,Northeast,49208.09,Year,Y,Certified
EZYV3600,Asia,Bachelor's,N,N,3552,1999,South,110075.88,Year,Y,Denied
EZYV11669,Asia,Bachelor's,Y,Y,1083,1989,Northeast,41013.1,Year,Y,Certified
EZYV21713,Asia,Master's,N,N,2016,2007,West,146849.82,Year,Y,Denied
EZYV6664,Asia,High School,Y,N,4365,1998,Island,177452.64,Year,Y,Denied
EZYV11198,Asia,Bachelor's,N,Y,2585,1886,Midwest,88224.01,Year,Y,Denied
EZYV8660,Asia,High School,Y,N,1643,2002,West,37975.94,Year,Y,Denied
EZYV9869,South America,Doctorate,N,Y,2019,1997,South,40137.78,Year,Y,Certified
EZYV7814,Asia,Master's,Y,N,155,1872,South,47237.11,Year,Y,Certified
EZYV24589,Asia,Bachelor's,Y,N,1426,1972,Midwest,133262.0,Year,N,Certified
EZYV5834,Europe,High School,Y,N,2804,1839,West,61488.43,Year,Y,Denied
EZYV10898,Asia,Master's,Y,N,1610,2008,West,22479.42,Year,Y,Certified
EZYV22972,Asia,High School,N,N,183,1997,Northeast,40691.97,Year,Y,Denied
EZYV635,Asia,Master's,N,N,834,1977,Northeast,3.3188,Hour,Y,Denied
EZYV22929,South America,Master's,Y,N,1014,1989,Midwest,31879.26,Year,Y,Certified
EZYV6895,Asia,Bachelor's,Y,N,505,2001,Northeast,64859.15,Year,Y,Certified
EZYV3485,Asia,Doctorate,Y,N,3254,1998,West,79623.94,Year,Y,Certified
EZYV8148,North America,Master's,Y,N,766,1999,West,20122.31,Year,Y,Denied
EZYV9177,Asia,High School,Y,Y,20526,1997,West,73303.09,Year,Y,Denied
EZYV13761,Asia,Bachelor's,Y,N,4806,2000,Midwest,40247.39,Year,Y,Certified
EZYV18236,Asia,Master's,N,N,1393,2006,Northeast,130690.67,Year,Y,Denied
EZYV17797,Europe,Doctorate,Y,N,231,2004,West,160059.06,Year,Y,Certified
EZYV21149,North America,High School,Y,N,3063,1998,Northeast,70586.26,Year,Y,Certified
EZYV16318,Asia,Bachelor's,Y,N,2633,1965,Northeast,58771.43,Year,Y,Certified
EZYV538,Asia,High School,Y,N,3348,1994,Northeast,99671.66,Year,Y,Denied
